id,cost,param_0,param_1,param_2,param_3,param_4,param_5,param_6,param_7,param_8,param_9,param_10,param_11,param_12
4483,68429.97589205395,11.78424979203466,3.0888245798376794,-78.18288578525782,-4.060528520276398,134.18593060546178,5.699172078019046,0.501320121816015,0.951197751128734,95.71072352638444,179.3545276352494,0.7598069173891744,0.9024173596154103,0.5064352233122663
4484,56758.21300162898,11.204525839606738,2.834620484630489,88.36155346238189,2.6133516310343388,126.79483925217951,5.253593017169554,0.5027495462676577,0.9475999303439058,91.49521539140909,182.786978812874,0.6983869928091989,0.8991583612640105,0.4977037841476909
4485,72240.25244403508,9.519433574352483,2.9056039710748895,-84.90319089243633,-8.066875923700193,126.58776193366053,5.647138375614944,0.4923161925547605,1.133888371427131,88.34157282119405,185.49763256224023,0.734117338698683,0.9289089685406681,0.4855454908714974
4486,52451.015708157254,9.862649503851218,3.1329739753280705,102.05042999858162,-1.939289086599753,135.94109250549843,5.16789276484306,0.49598416352898816,1.0828935623690206,87.35365143664674,184.08130122182223,0.709441034509957,0.9130551864898597,0.5080016122648529
4487,74466.42676387,9.703559841076176,2.8316833414889486,-90.38038016991877,-2.1876024672179915,146.71144898156604,5.25539257750215,0.5062551896303155,0.9839434119625271,92.44166900701697,182.5980354104713,0.7268664497217999,0.8817498372676427,0.4877689149248159
4488,71363.9988186465,10.562448334690634,2.968271114663841,-100.03042983068512,1.9548256093113836,133.06480242842102,4.332785140035638,0.49340958640853966,1.111281426188841,87.60486124166358,172.85357826767918,0.5981575823608183,0.9106470765615675,0.5079389288934364
4489,57181.762679876665,11.050364478841328,3.1624617600755194,101.94554963640755,-2.7353967840449567,126.93513153234315,5.919450593162043,0.4974322968931618,1.0778692120396074,86.91059801050888,176.1539146008845,0.7691101205404105,0.8952479713462297,0.4935262219939156
4490,64469.30399973357,10.705287470111312,3.121299114716951,-105.1311945796154,2.7182256992155702,134.53879377973843,5.661043739836915,0.5027710007913528,0.9782416071433017,89.1639270351898,181.3995292038216,0.6682736957473807,0.9083960956426812,0.5177239486166826
4491,66528.74541050533,9.092785323991842,2.9894727483528802,-85.0236193961528,6.65620236043651,126.5400598718494,4.150725987559564,0.492447766412848,1.0476132489826866,92.5570559500533,175.72940271173397,0.6995668308443491,0.9107430219457839,0.48771147563923106
4492,55806.62307493207,9.621038278771687,3.031953246746734,103.32246093479105,3.389955438547815,144.4579831334708,4.729528173120817,0.5012851906070585,0.9258935391935438,87.43385602216392,178.87013001313795,0.6450621619724375,0.9032731551538091,0.49721469591307516
4493,63814.708852526666,10.83783940009918,3.0585165231457805,84.88067333503017,3.3154463081472176,142.57538893519038,5.589148638005006,0.5115174048110575,1.0541938624853668,88.49299592692184,178.89569347306116,0.6185721809307192,0.8819684139009005,0.48997670879853933
4494,54165.732586695485,10.651009371920907,2.9368869942085274,78.49324480025724,-1.6627286383561217,140.62831455258518,4.1587931241674685,0.4997913075116623,0.8645526467072305,90.05111568268441,177.26440495313415,0.7414162177343135,0.898677607835832,0.5055938636071482
4495,69387.56007983281,10.263280841697958,2.8786298784745026,-88.30090057998802,-2.2702890976294827,134.49554481659533,4.1755926929254015,0.49669644353498027,1.1296347755781992,89.19109799693935,184.77383290019827,0.6567235723131083,0.9062806835699077,0.4980247336728437
4496,53836.32920826172,9.796428270323679,2.977573876405922,103.02646063887359,4.069896773394529,134.92448485155023,4.42554283773411,0.5034877437099687,1.0178888455222022,92.22895035248314,182.16972643595145,0.6684203828745187,0.9077934656807274,0.4937557451053215
4497,69732.31496633905,9.215973978680536,2.95919612143204,-100.95127861239196,-4.856115119465195,130.49677660445894,5.310926558720615,0.5121841009434307,0.8287272661790563,86.9276913551153,180.52549312040847,0.7447434975334434,0.9117029825117909,0.48104303077050553
4498,64410.712961933175,9.475062033326854,2.9045962457830603,91.93953574246721,-2.62623789936359,142.5029536225748,5.827016580334991,0.47848549000899293,0.9445233904600165,84.65373509655005,181.47400593290462,0.6935301493455257,0.9042269236699599,0.4869501057860349
4499,58442.5994430566,10.712227899156845,2.9503444045034684,92.38879384447571,0.5013024817771716,135.7148580921644,5.492213798313376,0.4992928664367885,0.9020292867474037,88.91698537188189,174.69742207804262,0.789183314784824,0.8942507451393282,0.5091977428180462
4500,67904.46156713633,9.76696628975923,3.093793436633384,-80.40854278684013,0.2644033299353831,130.40671730808566,5.764983387653152,0.5018950749366979,1.0849500855207093,90.4390394289363,177.18370023270907,0.7271993819495394,0.8893212778658872,0.5029740999950956
4501,64397.84841810967,10.664755931575296,2.9525222992776152,77.80206433515042,-5.018022319371861,137.60090080354013,5.764851657263484,0.48929257372394874,0.8610211618365794,90.51325469818258,178.75594082921657,0.5857469015505624,0.8835153942907779,0.48722212749448446
4502,57425.74901252575,11.407912372107596,2.9791753696841288,69.04503121991269,-1.2822594498947513,135.08521642719415,5.142262241525386,0.5110328187614916,0.9091383283175489,88.16656034680305,177.29650357084907,0.804647908435394,0.912844319133215,0.4987415310811447
4503,67797.87433618776,9.916558190818774,2.9603731644335545,-80.92013618847696,4.88734672950227,136.1258747624632,4.658005262483802,0.502247213872411,0.9030919444220344,88.15549580032047,183.0304149538701,0.7170284382374539,0.9017498655427438,0.49613456677128
4504,59899.228486006345,11.074298089781397,3.0577816504367674,83.4684402202496,5.282605939269944,144.8433290181226,4.654775552816167,0.49183842539841266,0.9447975578395228,86.66211259707006,182.26276382021015,0.6364438914740522,0.9170952941473031,0.4825985683165492
4505,56560.85166563525,9.59265013215075,2.876764015627494,90.99271271939854,5.613767960284699,132.79943643204976,4.95253673284795,0.5061377538693816,1.0234509047316729,92.02999283508653,184.25259594434797,0.8205378319109196,0.908915549943189,0.49277766294298814
4506,51906.56303753393,9.914476893086839,2.8506630200930596,99.6962294668515,7.576386098744599,122.0472947388789,5.098551543414909,0.49851884069092467,1.1758639944292315,91.63003364637535,177.14878276261197,0.7083016954608703,0.9091097117720195,0.5169480496208576
4507,65485.922558468825,10.138061233566383,3.1212688246425437,-98.36872732882956,0.4504611785824146,132.7404388307962,5.185704293849413,0.4959169094665392,1.0865021110416002,91.09176264037211,178.89188250899235,0.6103637052406942,0.897472998280045,0.4936407404416493
4508,58681.47128008614,9.254591876089142,2.8376763802531477,96.02663024238461,-1.3399288397180475,138.48476262129157,5.376432163912683,0.4821113066865783,0.9929658439226512,94.69926695077172,181.80215141363263,0.7051969910048165,0.8898074655544954,0.5056051268524577
4509,68213.36591803357,10.386818083061216,2.997087300156841,-87.6319180774714,4.513280865120334,133.50618534163377,3.258999716647751,0.5055766855671031,1.092613422835718,85.33281865010609,173.4660865900047,0.710344032298498,0.902518341659311,0.4889374145701883
4510,72910.92875435308,10.001462568420118,2.8467732107609516,-96.66072954225154,0.9802662577170302,128.61608804482913,5.350093905419088,0.4952725517281877,1.0143879043440498,94.10834449060148,178.08500689274396,0.7505705508893507,0.9004330529873877,0.5073464793961117
4511,53709.68099452168,10.428321646331192,2.9706123133347404,86.38709858708233,2.766246049703727,134.69211512441993,4.945260130999437,0.5195468908283944,0.9769776432459687,96.0219321760771,177.82724781283798,0.7159425800989851,0.8893529157730321,0.5086826962711748
4512,59431.82164234889,10.769289592712756,3.165665864411675,86.19584064162308,10.699160308673621,133.73376140489654,5.910778479281279,0.5015451573021082,1.0654550517750523,90.88248773068867,170.10407117081823,0.6708428853246431,0.900540647278447,0.4882986889746937
4513,60566.07625520117,10.70189401926104,3.2040848990829702,-89.16499726823783,6.465636291823743,137.52669789995423,4.197981107075317,0.5127877627303329,0.9879149893476552,89.18145277268806,175.58272624926752,0.6971910953508329,0.8885951354958653,0.48386920818547224
4514,70394.8656824493,10.69755037451201,3.0067845209004878,-107.42213752803059,-5.193000821285962,131.1048713231709,5.787769007388766,0.49238676746587934,0.97767035430926,92.80680617836836,183.88801743666872,0.73022506693872,0.9149788046979338,0.5055876657720937
4515,70765.35447960946,9.72150341427029,2.8889562581600834,-82.72477464260709,-4.526653704897959,140.57531746405937,4.686746117973066,0.496946354973198,0.9324801528442946,85.35589742086974,178.2464059115293,0.6412664785393354,0.8969825866164622,0.49919960164846017
4516,73414.24925167572,11.645660401402058,3.057896245029703,-90.98312754805568,2.8014912013331545,132.30892638174367,6.385121782110975,0.4832018631044458,0.8740448671514299,88.42260392417334,179.40218273153496,0.7120805480950864,0.906935628660563,0.5073892736053645
4517,71665.89434268943,8.522528481093914,2.869142083111674,-82.13671059904829,-1.756326842316969,128.49168199766768,5.6276035163223215,0.4900427213485264,1.1046656799277943,94.01413566579996,177.66816329720297,0.6894472686620846,0.9121904158933779,0.4868110513431504
4518,75759.6013501938,12.613321118017137,3.0612986115454577,-89.59060365014346,-3.916351201597567,138.68814235264585,6.194788614667995,0.48623388031997217,0.9161205256011928,91.69937768450696,175.75329520843567,0.6569969907866866,0.8896273218736941,0.49693472077443157
4519,63064.2943346696,9.166949075531289,3.023235981181069,81.26396453698175,-7.30671840181514,132.95773038926166,5.657106808748927,0.4963998686643274,1.0180899172442013,89.07502471538422,180.50718714794564,0.747568040558587,0.890049599722603,0.5144188128848504
4520,69814.57548011052,10.5228693998617,2.924690081433575,-83.16788330091296,-0.9767721375760805,131.35712955428176,3.6634946178523027,0.500734901518126,0.932666747466193,91.63802054776629,177.81093263421025,0.6377638497259545,0.8966471587381986,0.5051811742838801
4521,70103.38486559984,10.959399033974131,2.9176523277497983,-92.38601905747689,7.362218267952409,130.5773642737182,4.643019126148232,0.5091142595548684,1.1532761172893282,88.47058046338839,174.02182264484182,0.6563109152566869,0.9141037065321802,0.5022463066862697
4522,51488.21531621768,9.690693716681071,2.782996959321841,88.51178673830147,-6.470909020668396,136.50744686362498,4.602311107070732,0.4921995365091094,0.8937139133961418,90.38419010983532,181.46277709742492,0.7425039611102568,0.9054038802116421,0.4936873620884381
4523,58310.63011407764,8.414366247400597,3.2723196062856936,-92.17943677969569,-2.3128262876100547,131.30582476689173,3.2946972587244474,0.4959462381769499,1.0431086672830934,90.52934195990792,181.08800276766658,0.7787549276238117,0.8890200801520147,0.49299849644618504
4524,64293.237514613415,9.68832770156373,3.0660543467228396,-93.51029624781593,3.3527121443427093,135.61154143282604,4.49618853529878,0.5070596140710558,1.2016571043248256,87.76123561417184,178.52842601945173,0.7121202084183438,0.9080508707864063,0.4933358289862469
4525,75343.96738509017,10.39248586475179,2.8736856194244362,93.50078141491166,3.5725937846989813,145.74116613889112,7.014598709450823,0.502409371824744,0.9446814505972913,91.28119910363789,178.61186942211287,0.634602499867064,0.9207857730820889,0.49539183352835225
4526,62527.27677237499,12.10392442835981,3.0211277044779035,67.88351738261352,8.954485164237834,133.23818151787154,6.010246649885339,0.4944617663687089,1.0558640684474359,86.84743996154596,181.0290533273347,0.7310732385416249,0.8996543510169389,0.4923592248643184
4527,62807.584411919706,8.37182999118625,3.087547197293444,90.04950211949874,3.1731899280374076,126.65044364335883,5.2560240385747985,0.4790607469152687,0.9919856804137623,91.53950157494964,184.1100351980513,0.6829106415176542,0.8996670363391599,0.5032753495363826
4528,59484.143411004436,9.082793980976474,3.0785924534205362,88.19813763140749,-0.46385946838616826,131.40026016785097,4.1569106116281525,0.49582471035001613,0.9945587680057523,86.45824756428767,178.17548388001148,0.6454061050464852,0.8883288342959461,0.49687873825117285
4529,62845.38406041044,8.143958673266587,3.070010961006694,-91.03400855464842,3.120331617397563,140.58713209762723,3.3819478178386553,0.49939982884283224,1.0697066490930232,90.78780852898204,179.19594811699332,0.7157182885379745,0.9085710185871995,0.4858567507224903
4530,53592.09478251728,10.272474421009589,3.103325182228265,82.78022139571473,-2.1412648445684224,132.92739047834266,5.30164360199259,0.49787991183485897,0.9354010637681441,86.46578724900269,178.50223146251068,0.6721500185033409,0.8774469383839976,0.48720343884457495
4531,59889.197562917776,10.175052963467817,3.105423033107109,-89.18248662072476,-6.903415562751913,134.21817557972292,3.9517885213386283,0.5129695692049892,0.9536578037969956,80.93956875867416,181.57388726232236,0.7376189698646116,0.900355755268985,0.4852196474322584
4532,55466.714978155054,10.373545531914932,3.0091930918397027,94.78839831956536,5.863620542493551,148.11290727175927,4.687499354973614,0.49324344694498307,0.7585386394502045,86.59821562367826,180.1101975199068,0.7675164448558253,0.9163662048283482,0.5192161812081201
4533,55659.43116368086,9.525283320081419,3.0047809163168906,96.53349274467456,2.050119194219265,141.12709720059644,4.103715014042094,0.4978822028020216,1.1105231200325574,83.61087684179024,178.3887332155688,0.6785567534133674,0.9015081691539072,0.48415623408691066
4534,72484.99839531221,10.302616467934758,3.0386779654751996,90.26627219959522,5.930248784581738,138.59825976640553,2.218250790551017,0.48072741823633997,1.155533566156315,91.7826681358891,175.49120274581162,0.6560003590768644,0.8905363193925633,0.49905576212839003
4535,55486.35150770361,10.440393493707345,2.9761253039316204,93.61555778091876,-2.4255754825546103,125.82658858961032,4.127263631440662,0.5101284786370158,0.8361802697767166,86.71838489571022,178.66435642643032,0.6544720248791307,0.8983750713752969,0.489447047778107
4536,57430.64502755405,10.233463576275748,3.015170700171207,79.0108383518956,-5.984788933551748,130.70657940592346,5.2729361434201385,0.4851093085360292,0.9580135288344017,87.83878939515992,176.3780827053226,0.6769271178970927,0.9088670721163774,0.5032089355948074
4537,59844.728386430565,10.079066610526603,3.220505877041765,-97.015606446129,-3.474372845425167,147.4789118635197,4.817010448936988,0.5165329010256321,0.8825369708759746,89.22452519670864,174.9511376877996,0.7173570705556613,0.9007915586268824,0.5142428533280694
